,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change,jdate
1551,2011-08-09,73,3,87,4,1835232,2745628,3280860,1300000,2438408714,3650771920,4363044631,1726136003,1328.6651028316855,1329.8478542211494,1329.6673547909622,1327.7969253846154,-1445628.0,1390-05-18
1550,2011-08-10,108,3,164,5,6646182,9276748,10817302,5105628,9224751714,12917787065,15020687719,7121851060,1387.9775958587952,1388.5798620580251,1392.4908885096372,1394.9020688542134,-4171120.0,1390-05-19
1549,2011-08-13,330,9,103,5,18605203,12385000,5851928,25138275,27148542329,18081333222,8528094051,36701781500,1459.190868758594,1457.3135641791905,1459.9380881711747,1459.9960220023052,12753275.0,1390-05-22
1548,2011-08-14,342,13,217,9,16761344,3854900,10378978,10237266,25391991483,5890960512,15713370313,15569581682,1514.913809000042,1513.9612313466705,1528.1746639342136,1520.873022347959,6382366.0,1390-05-23
1547,2011-08-15,59,2,44,2,2733604,150000,2771204,112400,3963158077,216450000,4017157577,162450500,1449.7923170290942,1449.6073103964918,1443.0,1445.2891459074733,-37600.0,1390-05-24
1546,2011-08-16,242,6,209,4,16766125,986000,12539625,5212500,23123168712,1364704478,17308405295,7179467895,1379.15998550649,1380.2968824825305,1384.0816206896552,1377.3559510791367,4226500.0,1390-05-25
1545,2011-08-17,72,1,83,2,2560085,1601601,3551686,610000,3503773610,2192594168,4865305409,831062369,1368.6161240740053,1369.857979843939,1369.0014978761876,1362.3973262295085,-991601.0,1390-05-26
1544,2011-08-20,76,3,81,2,3145322,3600000,5267654,1477668,4154352181,4785929572,6983845447,1956436306,1320.8034601862705,1325.7980586803917,1329.424881111111,1324.002621698514,-2122332.0,1390-05-29
1543,2011-08-21,93,2,74,3,4566078,2480000,3037634,4008444,6246681980,3373232694,4135707778,5484206896,1368.0629152633835,1361.4898233296046,1360.174473387097,1368.1635307865097,1528444.0,1390-05-30
1542,2011-08-23,112,3,41,3,3204227,327000,1206690,2324537,4380683731,456743868,1655996511,3181431088,1367.1577360155818,1372.3462620888547,1396.7702385321102,1368.6300058893448,1997537.0,1390-06-01
1541,2011-08-24,76,2,46,1,4519337,170000,4478236,211101,6145304394,230388771,6087068098,288625067,1359.7800726079954,1359.2557645465758,1355.2280647058824,1367.2368534492969,41101.0,1390-06-02
1540,2011-08-27,60,3,54,2,1237711,3365000,4016911,585800,1690829533,4601253403,5489815031,802267905,1366.0939694322826,1366.6757941612348,1367.3858552748886,1369.5252731307614,-2779200.0,1390-06-05
1539,2011-08-28,357,5,72,1,13102949,1601283,3704232,11000000,17126128872,2108396597,4845206458,14389319011,1307.0438473049082,1308.019167805904,1316.6920506868555,1308.1199100909091,9398717.0,1390-06-06
1538,2011-08-29,103,4,75,2,4226776,725000,2146008,2805768,5624891351,957960000,2871633036,3711218315,1330.775832691394,1338.127833633425,1321.3241379310346,1322.710329221803,2080768.0,1390-06-07
1537,2011-08-30,94,3,67,1,4264835,695405,4748335,211905,5713262725,919751472,6345987161,287027036,1339.6210463007362,1336.4657634728806,1322.6126818185087,1354.5080861706897,-483500.0,1390-06-08
1536,2011-09-03,121,2,72,3,5365604,150000,3078270,2437334,7245975182,202330000,4176348880,3271956302,1350.4491166325356,1356.719482046734,1348.8666666666666,1342.432470067705,2287334.0,1390-06-12
1535,2011-09-04,96,2,52,2,3015820,190000,1926927,1278893,4081641914,256528600,2612283787,1725886727,1353.4103209077464,1355.673456752643,1350.1505263157894,1349.5161260558937,1088893.0,1390-06-13
1534,2011-09-05,155,4,64,1,2724767,545000,2869767,400000,3629863859,725960067,3821765473,534058453,1332.1740387343211,1331.7337167094054,1332.0368201834865,1335.1461325,-145000.0,1390-06-14
1533,2011-09-06,172,2,169,3,7631203,560887,8086990,105100,10568481049,767309986,11189776235,146014800,1384.9036710201524,1383.6762794315314,1368.0295424925164,1389.2940057088488,-455787.0,1390-06-15
1532,2011-09-07,160,4,108,1,3457638,699262,4077719,79181,4768543764,960390232,5620262578,108671418,1379.13331702162,1378.2858941481743,1373.4340375996408,1372.4431113524709,-620081.0,1390-06-16
1531,2011-09-10,101,3,66,2,2042137,1550000,2792137,800000,2787510860,2132375399,3831731839,1088154420,1364.9969908972807,1372.3294519574076,1375.7260638709677,1360.193025,-750000.0,1390-06-19
1530,2011-09-11,71,2,53,0,1295047,210000,1505047,0,1758292782,285323036,2043615818,0,1357.7057682076404,1357.8418600880902,1358.6811238095238,,-210000.0,1390-06-20
1529,2011-09-12,82,1,44,0,1690942,300000,1990942,0,2282792864,404700000,2687492864,0,1350.012516100493,1349.8599477031476,1349.0,,-300000.0,1390-06-21
1528,2011-09-13,75,4,39,1,1565467,880000,2395467,50000,2096752870,1178960000,3208712870,67000000,1339.3785177202712,1339.493664492143,1339.7272727272727,1340.0,-830000.0,1390-06-22
1527,2011-09-14,64,1,37,0,684255,100000,784255,0,920100851,133950000,1054050851,0,1344.6753783311776,1344.0154681831802,1339.5,,-100000.0,1390-06-23
1526,2011-09-17,72,2,60,1,1178118,110000,1278118,10000,1595447343,148843100,1730745298,13545145,1354.2339078088953,1354.1357668071337,1353.1190909090908,1354.5145,-100000.0,1390-06-26
1525,2011-09-18,125,5,40,3,1706107,614737,1200783,1120061,2287555366,824158469,1610970554,1500743281,1340.804161755388,1341.600067622543,1340.6683980303771,1339.876382625589,505324.0,1390-06-27
1524,2011-09-19,65,3,39,2,978015,1411400,2100271,289144,1305580388,1885933229,2804704438,386809179,1334.9287976155786,1335.4012115579371,1336.21455930282,1337.7734934842156,-1122256.0,1390-06-28
1523,2011-09-20,49,2,36,0,1641645,125000,1766645,0,2197471928,167649800,2365121728,0,1338.5792470357476,1338.7645667352524,1341.1984,,-125000.0,1390-06-29
1522,2011-09-21,52,6,36,2,759699,553254,1272953,40000,1017289005,740827806,1704542811,53574000,1339.0685060793817,1339.0461478153554,1339.037415002874,1339.35,-513254.0,1390-06-30
1521,2011-09-25,31,2,37,1,621101,83290,704303,88,831668302,111570154,943120448,118008,1339.0226420501658,1339.083388825548,1339.5384079721457,1341.0,-83202.0,1390-07-03
1520,2011-09-26,66,1,26,3,1871208,20000,1019361,871847,2474065577,26700000,1350863541,1149902036,1322.1756090183453,1325.2062233104857,1335.0,1318.9264125471557,851847.0,1390-07-04
1519,2011-09-27,38,3,23,1,425205,114205,439410,100000,564338183,151342650,583338633,132342200,1327.2143624839782,1327.5497439748754,1325.1840987697562,1323.422,-14205.0,1390-07-05
1518,2011-09-28,187,2,27,2,4814349,110000,1006349,3918000,6270736843,144882806,1322654045,5092965604,1302.5098186691494,1314.3094940224514,1317.1164181818183,1299.889128126595,3808000.0,1390-07-06
1517,2011-10-01,73,3,28,1,991931,62655,417984,636602,1272549091,80931500,538635405,814845186,1282.9008176980053,1288.6507737138263,1291.700582555263,1279.9915583048748,573947.0,1390-07-09
1516,2011-10-02,67,3,23,1,1656488,240050,497634,1398904,2125365633,308160870,638855929,1794670574,1283.0552548524347,1283.7867368387208,1283.7361799625078,1282.9118895935676,1158854.0,1390-07-10
1515,2011-10-03,77,2,28,2,795564,20000,715564,100000,1010491632,25370000,908496917,127364715,1270.1575636906648,1269.6235654672398,1268.5,1273.64715,80000.0,1390-07-11
1514,2011-10-04,106,4,21,2,1529925,103136,713061,920000,1925513357,130663420,905555197,1150621580,1258.567156559962,1269.9547401975426,1266.9040878063915,1250.6756304347823,816864.0,1390-07-12
1513,2011-10-05,68,3,40,4,1371872,530000,976213,925659,1759371474,678855415,1248585890,1189640999,1282.4603709383966,1279.0096935812164,1280.8592735849056,1285.182771409342,395659.0,1390-07-13
1512,2011-10-08,161,5,44,2,3315473,230000,599345,2946128,4277122396,298367000,776499151,3798990245,1290.0489299716812,1295.579592722055,1297.2478260869566,1289.4858081522596,2716128.0,1390-07-16
1511,2011-10-09,52,2,36,2,624562,60000,444562,240000,802701172,76800000,571795372,307705800,1285.222559169466,1286.1993872620692,1280.0,1282.1075,180000.0,1390-07-17
1510,2011-10-10,49,3,35,3,707013,3650000,576528,3780485,907871273,4683442560,740192159,4851121674,1284.0941722429432,1283.878942566536,1283.1349479452056,1283.2008787232326,130485.0,1390-07-18
1509,2011-10-11,63,4,35,3,1510488,660000,1155802,1014686,1925320362,841722146,1475016651,1292025857,1274.634662440218,1276.1845463150262,1275.3365848484848,1273.325794383681,354686.0,1390-07-19
1508,2011-10-12,68,1,27,3,973139,50000,575212,447927,1236079303,63500000,731855992,567723311,1270.198094003015,1272.323929264341,1270.0,1267.4460592909113,397927.0,1390-07-20
1507,2011-10-15,40,2,33,1,709215,70000,703517,75698,890577751,87680000,883347068,94910683,1255.7232306141298,1255.6158102789273,1252.571428571429,1253.8070094322177,5698.0,1390-07-23
1506,2011-10-16,48,3,62,1,919472,462000,1181472,200000,1127146349,566142000,1447592991,245695358,1225.862613543425,1225.2452796172909,1225.4155844155844,1228.47679,-262000.0,1390-07-24
1505,2011-10-17,51,2,38,1,690058,60000,739788,10270,849695986,73300000,910363886,12632100,1231.3399540328494,1230.5740103921664,1221.6666666666667,1230.0,-49730.0,1390-07-25
1504,2011-10-18,32,1,24,1,495116,10000,435116,70000,615217353,12450000,540808353,86859000,1242.5721507687088,1242.9061514630582,1245.0,1240.8428571428572,60000.0,1390-07-26
1503,2011-10-19,91,2,22,2,1384698,100000,667698,817000,1717018653,125200000,831902595,1010316058,1239.9950407958993,1245.9264442906824,1252.0,1236.6169620563037,717000.0,1390-07-27
1502,2011-10-22,181,0,46,1,2619406,0,2224376,395030,3272636689,0,2780227214,492409475,1249.3812295612058,1249.890852086158,,1246.5115940561475,395030.0,1390-07-30
1501,2011-10-23,214,4,34,2,4205578,850000,405578,4650000,5193285382,1047997818,503284953,5737998247,1234.8565124698673,1240.9079215342056,1232.938609411765,1233.9781176344086,3800000.0,1390-08-01
1500,2011-10-24,33,2,30,0,303930,176000,479930,0,373148214,215778350,588926564,0,1227.7439344585923,1227.109295105536,1226.0133522727272,,-176000.0,1390-08-02
1499,2011-10-25,36,0,48,0,950169,0,950169,0,1188984194,0,1188984194,0,1251.3397027265676,1251.3397027265676,,,0.0,1390-08-03
1498,2011-10-26,21,0,31,1,611785,0,606785,5000,764902141,0,758724141,6178000,1250.2793317913972,1250.400291701344,,1235.6,5000.0,1390-08-04
1497,2011-10-29,15,1,31,0,361930,50000,411930,0,450051914,62000000,512051914,0,1243.477782996712,1243.0556502318354,1240.0,,-50000.0,1390-08-07
1496,2011-10-30,86,5,24,1,2114429,592000,693449,2012980,2601925698,722523000,861257593,2463191105,1230.5571376480364,1241.9912538629374,1220.4780405405406,1223.6540377947124,1420980.0,1390-08-08
1495,2011-10-31,27,0,75,0,943502,0,943502,0,1167248612,0,1167248612,0,1237.1448200427767,1237.1448200427767,,,0.0,1390-08-09
1494,2011-11-01,14,2,44,0,228312,262748,491060,0,282147408,325445975,607593383,0,1235.7975402081363,1237.3098664114366,1238.6239857201576,,-262748.0,1390-08-10
1493,2011-11-02,33,3,34,0,796164,63547,859711,0,999891355,79258010,1079149365,0,1255.886167925201,1255.2466642860218,1247.2344878593797,,-63547.0,1390-08-11
1492,2011-11-05,24,0,25,1,932635,0,864635,68000,1160159760,0,1075794460,84365300,1243.959062226916,1244.2180341994022,,1240.6661764705882,68000.0,1390-08-14
1491,2011-11-06,38,2,43,1,1524529,186200,1660729,50000,1863453247,226322000,2028525247,61250000,1222.3140701160817,1221.4667456279742,1215.4779806659506,1225.0,-136200.0,1390-08-15
1490,2011-11-08,24,3,69,1,1563012,2145405,3208417,500000,1884114469,2578961352,3860369309,602706512,1205.4382621502589,1203.2006154436908,1202.0860173254,1205.413024,-1645405.0,1390-08-17
1489,2011-11-09,24,2,27,0,508469,250000,758469,0,621066784,306391725,927458509,0,1221.4447370439495,1222.8034487896011,1225.5669,,-250000.0,1390-08-18
1488,2011-11-12,16,2,20,0,239900,365942,605842,0,293898082,446979240,740877322,0,1225.0857940808671,1222.8886772458825,1221.4483169464013,,-365942.0,1390-08-21
1487,2011-11-13,6,5,27,1,147350,604056,565873,185533,179453599,735740670,690473064,224721205,1217.8730844927045,1220.1908626140494,1218.0007648297508,1211.219594357877,-418523.0,1390-08-22
1486,2011-11-14,8,4,30,0,311350,565933,877283,0,377682500,685419002,1063101502,0,1213.0480167014614,1211.811356198627,1211.1310031399476,,-565933.0,1390-08-23
1485,2011-11-16,13,2,43,0,176905,2213714,2390619,0,218792987,2744174857,2962967844,0,1236.782380373647,1239.414496412854,1239.6248372644343,,-2213714.0,1390-08-25
1484,2011-11-19,28,2,40,2,446409,378516,522925,302000,558345477,473664536,654294013,377716000,1250.7487013030652,1251.219607018215,1251.3725602088157,1250.7152317880796,-76516.0,1390-08-28
1483,2011-11-20,53,5,80,1,1763114,1640749,3359863,44000,2229670041,2074661259,4248231300,56100000,1264.6204618646327,1264.406108225246,1264.4598649763004,1275.0,-1596749.0,1390-08-29
1482,2011-11-21,73,2,73,4,3155562,2475860,4944890,686532,4171003978,3277250772,6542053830,906200920,1321.7943358425537,1322.992792559592,1323.6817800683398,1319.9689453659844,-1789328.0,1390-08-30
1481,2011-11-22,100,7,186,4,2531204,5162583,7369845,323942,3291704059,6701058038,9568408032,424354065,1300.4499277814036,1298.3187613850766,1298.004901422408,1309.9692691901637,-4838641.0,1390-09-01
1480,2011-11-23,46,4,79,2,1223647,688864,1712511,200000,1551263515,871585785,2171524588,251324712,1267.7377666925183,1268.035409991527,1265.2508840641983,1256.62356,-488864.0,1390-09-02
1479,2011-11-26,18,2,35,0,193153,620952,814105,0,242743161,779124373,1021867534,0,1256.7403094955812,1255.2036088710915,1254.7256035893274,,-620952.0,1390-09-05
1478,2011-11-27,69,5,57,2,3924637,2337597,2176234,4086000,4735692888,2877913461,2653125928,4960480421,1206.6575553356909,1219.136328170592,1231.1418353976328,1214.0187031326482,1748403.0,1390-09-06
1477,2011-11-28,50,6,48,1,1646824,2463352,1245467,2864709,1977727965,2960898360,1499384278,3439242047,1200.934626286719,1203.8731479838486,1201.9794004267355,1200.555465494052,401357.0,1390-09-07
1476,2011-11-29,48,3,61,0,1407160,1562522,2969682,0,1772776320,1966644600,3739420920,0,1259.8256914636572,1259.199106166923,1258.6348224217004,,-1562522.0,1390-09-08
1475,2011-11-30,25,2,79,0,447790,4129406,4577196,0,560652324,5176913465,5737565789,0,1252.0429755019093,1253.511055458407,1253.670253058188,,-4129406.0,1390-09-09
1474,2011-12-03,17,1,16,1,368633,297847,466480,200000,464815845,376094855,588906500,252004200,1260.917619963487,1262.4474789915969,1262.7115767491364,1260.021,-97847.0,1390-09-12
1473,2011-12-04,40,2,60,2,722864,2065326,1657240,1130950,928745704,2646373012,2129751182,1445367534,1284.8138847694725,1285.1193442108563,1281.3342842727975,1278.011878509218,-934376.0,1390-09-13
1472,2011-12-07,44,2,68,2,863920,604939,1342253,126606,1132883934,791513331,1758452676,165944589,1311.329676358922,1310.075429892874,1308.418420700269,1310.7166248045116,-478333.0,1390-09-16
1471,2011-12-10,25,1,46,1,990053,8000,984659,13394,1267083788,10216000,1260195650,17104138,1279.814098841173,1279.8295145832212,1277.0,1277.0,5394.0,1390-09-19
1470,2011-12-11,19,1,30,0,630956,9000,639956,0,797223627,11277005,808500632,0,1263.516991676123,1263.3690941252212,1253.0005555555556,,-9000.0,1390-09-20
1469,2011-12-12,56,0,43,1,1172187,0,1162187,10000,1489682164,0,1476922164,12760000,1270.8570936207277,1270.8128416511283,,1276.0,10000.0,1390-09-21
1468,2011-12-13,33,1,13,0,802558,159350,961908,0,1007085851,199458150,1206544001,0,1254.8449470318656,1254.3236993558637,1251.6984625039222,,-159350.0,1390-09-22
1467,2011-12-14,20,1,26,0,260530,60000,320530,0,324839439,74510000,399349439,0,1246.8408206348597,1245.903469254048,1241.8333333333333,,-60000.0,1390-09-23
1466,2011-12-17,19,3,51,0,777860,3516131,4293991,0,972630059,4371666543,5344296602,0,1250.3921772555473,1244.5989295273323,1243.3173118407703,,-3516131.0,1390-09-26
1465,2011-12-18,19,0,32,0,298457,0,298457,0,378086257,0,378086257,0,1266.8031140164244,1266.8031140164244,,,0.0,1390-09-27
1464,2011-12-19,20,0,25,0,368819,0,368819,0,464639272,0,464639272,0,1259.802971105068,1259.802971105068,,,0.0,1390-09-28
1463,2011-12-20,21,2,22,1,169967,257155,277122,150000,213638196,322845645,348433841,188050000,1256.939264680791,1257.3301325769878,1255.4515564542785,1253.6666666666667,-107155.0,1390-09-29
1462,2011-12-21,10,2,31,0,61777,762903,824680,0,77433763,955844715,1033278478,0,1253.4400019424704,1252.9447519037687,1252.9046484284372,,-762903.0,1390-09-30
1461,2011-12-24,29,3,32,1,300584,1448932,744516,1005000,379018142,1824305022,942171093,1261152071,1260.9391783993826,1265.481323436971,1259.068763751508,1254.8776825870648,-443932.0,1390-10-03
1460,2011-12-25,9,3,18,1,105511,445400,438441,112470,132679106,559500097,550954293,141224910,1257.4907450408014,1256.6212854181065,1256.1744431971265,1255.667377967458,-332930.0,1390-10-04
1459,2011-12-26,25,2,32,0,443514,1689866,2133380,0,552091256,2099600254,2651691510,0,1244.8113385372276,1242.953205711125,1242.4655292194766,,-1689866.0,1390-10-05
1458,2011-12-27,20,2,22,1,640856,529370,570226,600000,790024166,654337340,705811148,738550358,1232.7639376084487,1237.774405235819,1236.068043145626,1230.9172633333333,70630.0,1390-10-06
1457,2011-12-28,22,2,19,2,252157,913743,1020000,145900,310907700,1133940435,1264525735,180322400,1232.9925403617588,1239.731112745098,1240.9839911222302,1235.9314599040438,-767843.0,1390-10-07
1456,2011-12-31,19,1,16,0,208365,17460,225825,0,257637441,21733200,279370641,0,1236.4717730904902,1237.1112188641648,1244.7422680412371,,-17460.0,1390-10-10
1455,2012-01-01,17,0,26,0,1788635,0,1788635,0,2201818248,0,2201818248,0,1231.0047874496474,1231.0047874496474,,,0.0,1390-10-11
1454,2012-01-02,23,3,64,2,609764,6234452,3043800,3800416,767824251,7690311853,3779555272,4678580832,1259.2154522077394,1241.7226072672318,1233.518495771561,1231.0707122588683,-2434036.0,1390-10-12
1453,2012-01-03,58,3,79,4,1776211,1222000,1788211,1210000,2298078743,1582629389,2312038132,1568670000,1293.8095434607712,1292.9336258416931,1295.114066284779,1296.421487603306,-12000.0,1390-10-13
1452,2012-01-04,153,5,178,11,8017530,450627,4276712,4191445,10817650578,603668107,5751045272,5670273413,1349.249778672484,1344.7352246305106,1339.6181476032284,1352.8206651882583,3740818.0,1390-10-14
1451,2012-01-07,97,5,175,6,2750179,3077953,4835101,993031,3843526789,4315296511,6759932460,1398890840,1397.55513695654,1398.0953986276604,1402.0020809284613,1408.7081269366213,-2084922.0,1390-10-17
1450,2012-01-08,57,4,64,4,1215732,13450497,996229,13670000,1644577733,18153809580,1348953408,18449433905,1352.7469318895942,1354.0595666257457,1349.675746554198,1349.6294005120703,219503.0,1390-10-18
1449,2012-01-09,46,3,100,2,1431011,10821046,2052057,10200000,1957880623,14651456848,2813127471,13796210000,1368.1799951223295,1370.8817401271017,1353.9778731187355,1352.5696078431372,-621046.0,1390-10-19
1448,2012-01-10,51,0,19,0,457443,0,457443,0,619968066,0,619968066,0,1355.2903115798033,1355.2903115798033,,,0.0,1390-10-20
1447,2012-01-11,13,1,42,0,654729,70000,724729,0,931024638,99540000,1030564638,0,1422.0,1422.0,1422.0,,-70000.0,1390-10-21
1446,2012-01-15,129,2,132,6,2584797,3660273,2389935,3855135,3669508893,5196052514,3396516656,5469044751,1419.650708740377,1421.1753273624597,1419.580592485861,1418.6389713978888,194862.0,1390-10-25
1445,2012-01-16,91,4,124,3,1996021,2604920,3164941,1436000,2818550490,3685402609,4479765563,2024187536,1412.0845872864063,1415.4341464817196,1414.7853327549406,1409.6013481894151,-1168920.0,1390-10-26
1444,2012-01-17,45,2,84,1,1134917,1350000,2474917,10000,1552655513,1851770921,3390626434,13800000,1368.0784700555196,1369.996017644228,1371.6821637037035,1380.0,-1340000.0,1390-10-27
1443,2012-01-18,71,1,106,5,1776358,7457096,2296172,6937282,2529500102,10647550492,3276950339,9900100255,1423.9810342284609,1427.136268101867,1427.8414133330186,1427.0863221359605,-519814.0,1390-10-28
1442,2012-01-21,40,7,125,1,774796,11701000,2327459,10148337,1114166426,16967589003,3386963453,14694791976,1438.0126200961286,1455.2193843156851,1450.0973423639005,1448.0,-1552663.0,1390-11-01
1441,2012-01-23,39,3,80,0,620559,382904,1003463,0,920493963,569236579,1489730542,0,1483.3302925265768,1484.5894088770588,1486.6300143116812,,-382904.0,1390-11-03
1440,2012-01-25,48,2,63,5,1104964,1042554,1168631,978887,1650526353,1561344392,1745786345,1466084400,1493.7376719965537,1493.87304033523,1497.6148880537603,1497.705455277269,-63667.0,1390-11-05
1439,2012-01-28,4,0,17,0,109929,0,109929,0,172588530,0,172588530,0,1570.0,1570.0,,,0.0,1390-11-08
1438,2012-01-29,263,7,169,7,7635023,2854428,5281418,5208033,12385251317,4678279650,8532528795,8531002172,1622.162934807138,1615.5753615790304,1638.9552127431486,1638.0468733589053,2353605.0,1390-11-09
1437,2012-01-30,119,7,127,5,2877751,4327573,5574237,1631087,4499874244,6717067750,8681002546,2535939448,1563.6774147589558,1557.343641111779,1552.15585040391,1554.754251612575,-2696486.0,1390-11-10
1436,2012-01-31,52,3,138,3,1985818,3982999,5380697,588120,2941651325,5895074260,7966187985,870537600,1481.3297719126324,1480.5122802863643,1480.0591865576666,1480.2040399918385,-3394879.0,1390-11-11
1435,2012-02-01,41,0,42,2,464205,0,406705,57500,688971514,0,603871014,85100500,1484.196667420644,1484.788763354274,,1480.008695652174,57500.0,1390-11-12
1434,2012-02-04,93,3,48,2,1645928,1400000,2785928,260000,2331447895,1979296500,3943676287,367068108,1416.4944608755668,1415.5700674963605,1413.7832142857144,1411.8004153846157,-1140000.0,1390-11-15
1433,2012-02-05,0,1,1,0,0,45000,45000,0,0,61335000,61335000,0,,1363.0,1363.0,,-45000.0,1390-11-16
1432,2012-02-08,37,4,45,0,757775,360043,1117818,0,1073800124,508102541,1581902665,0,1417.0434812444328,1415.1701484499265,1411.2273839513614,,-360043.0,1390-11-19
1431,2012-02-12,25,2,47,1,328937,750000,993937,85000,457973215,1062370474,1401353689,118990000,1392.282458343087,1409.9019243674395,1416.493965333333,1399.8823529411766,-665000.0,1390-11-23
1430,2012-02-13,49,1,30,1,453312,300000,703312,50000,628044956,418369124,976414080,70000000,1385.4584833403924,1388.3085742885091,1394.5637466666667,1400.0,-250000.0,1390-11-24
1429,2012-02-14,32,4,52,1,971107,997354,1868461,100000,1351026195,1394284350,2605310545,140000000,1391.2227952223595,1394.3617474488362,1397.9834141137449,1400.0,-897354.0,1390-11-25
1428,2012-02-15,26,2,72,2,336554,1175000,1291554,220000,474032161,1675145479,1839875740,309301900,1408.4876750833448,1424.544184757277,1425.6557268085107,1405.9177272727272,-955000.0,1390-11-26
1427,2012-02-18,45,1,24,0,476892,5000,481892,0,657650090,7215000,664865090,0,1379.0335967053336,1379.6972973197314,1443.0,,-5000.0,1390-11-29
1426,2012-02-19,43,0,27,1,615476,0,615475,1,823575032,0,823573672,1360,1338.1107175584425,1338.110681993582,,1360.0,1.0,1390-11-30
1425,2012-02-20,86,0,37,0,1000528,0,1000528,0,1293287703,0,1293287703,0,1292.6052074504662,1292.6052074504662,,,0.0,1390-12-01
1424,2012-02-21,49,3,67,1,1310230,1552000,1862230,1000000,1761654008,2103989710,2508643718,1357000000,1344.537987986842,1347.11808852827,1355.6634729381444,1357.0,-552000.0,1390-12-02
1423,2012-02-22,48,2,38,2,566828,2200000,866828,1900000,764324665,2989120028,1171344693,2582100000,1348.4243280148476,1351.3000191502813,1358.6909218181818,1359.0,-300000.0,1390-12-03
1422,2012-02-25,39,0,22,0,481355,0,481355,0,631017809,0,631017809,0,1310.919818013732,1310.919818013732,,,0.0,1390-12-06
1421,2012-02-26,59,0,19,0,718209,0,718209,0,929649055,0,929649055,0,1294.3990607190942,1294.3990607190942,,,0.0,1390-12-07
